date,SPX_PX_LAST,SPX_PX_BID,SPX_PX_ASK,SPX_PX_MID,SPX_PX_CLOSE_1D,SPX_PX_LOW,SPX_PX_HIGH,SPX_PX_OPEN,SPX_PX_VOLUME,USGG5YR_PX_LAST,USGG5YR_PX_BID,USGG5YR_PX_ASK,USGG5YR_PX_MID,USGG5YR_PX_CLOSE_1D,USGG5YR_PX_LOW,USGG5YR_PX_HIGH,USGG5YR_PX_OPEN,USGG5YR_PX_VOLUME,EURUSD_PX_LAST,EURUSD_PX_BID,EURUSD_PX_ASK,EURUSD_PX_MID,EURUSD_PX_CLOSE_1D,EURUSD_PX_LOW,EURUSD_PX_HIGH,EURUSD_PX_OPEN,EURUSD_PX_VOLUME,LUATTRUU_PX_LAST,LUATTRUU_PX_BID,LUATTRUU_PX_ASK,LUATTRUU_PX_MID,LUATTRUU_PX_CLOSE_1D,LUATTRUU_PX_LOW,LUATTRUU_PX_HIGH,LUATTRUU_PX_OPEN,LUATTRUU_PX_VOLUME
2000-05-04,1409.57,1408.53,1411.2,1409.87,1415.1,1404.94,1420.99,1415.1,944761300,6.68,6.68,6.677,6.68,6.663,6.611,6.715,6.665,,0.8895,0.8894,0.8898,0.8895,0.8948,0.8853,0.896,0.8954,,980.43,980.43,,980.43,984.01,,,,
2000-05-05,1432.63,1430.64,1433.5,1432.07,1409.57,1405.08,1436.03,1409.57,839850000,6.764,6.764,6.762,6.764,6.68,6.642,6.778,6.679,,0.897,0.8968,0.8972,0.897,0.8895,0.8907,0.9006,0.8907,,978.68,978.68,,978.68,980.43,,,,
2000-05-08,1424.17,1422.33,1425.16,1423.75,1432.63,1417.05,1432.63,1432.63,839042000,6.81,6.81,6.808,6.81,6.764,6.729,6.821,6.758,,0.8977,0.8974,0.8978,0.8977,0.897,0.8918,0.9043,0.8964,,976.16,976.16,,976.16,978.68,,,,
2000-05-09,1412.14,1410.84,1413.96,1412.4,1424.17,1401.85,1430.28,1424.17,968461196,6.79,6.79,6.788,6.79,6.81,6.78,6.834,6.813,,0.9075,0.9072,0.9077,0.9075,0.8977,0.895,0.9078,0.897,,978.49,978.49,,978.49,976.16,,,,
2000-05-10,1383.05,1381.05,1383.96,1382.51,1412.14,1375.14,1412.14,1412.14,1184850404,6.65,6.65,6.646,6.65,6.79,6.627,6.75,6.743,,0.9068,0.9066,0.907,0.9068,0.9075,0.905,0.9126,0.9081,,981.78,981.78,,981.78,978.49,,,,
2000-05-11,1407.81,1406.16,1408.84,1407.5,1383.05,1383.05,1410.26,1383.05,1070498800,6.655,6.655,6.653,6.655,6.65,6.609,6.705,6.646,,0.9016,0.9014,0.9018,0.9016,0.9068,0.8993,0.9105,0.9038,,982.92,982.92,,982.92,981.78,,,,
2000-05-12,1420.96,1419.28,1421.94,1420.61,1407.81,1407.81,1430.13,1407.81,914308700,6.767,6.767,6.765,6.767,6.655,6.638,6.776,6.653,,0.9197,0.9195,0.9198,0.9197,0.9016,0.8981,0.92,0.9021,,978.96,978.96,,978.96,982.92,,,,
2000-05-15,1452.36,1450.17,1453.32,1451.75,1420.96,1416.54,1452.39,1420.96,886786200,6.707,6.707,6.705,6.707,6.767,6.701,6.769,6.769,,0.9112,0.911,0.9114,0.9112,0.9197,0.9111,0.9194,0.9179,,981.82,981.82,,981.82,978.96,,,,
2000-05-16,1466.04,1464.22,1466.97,1465.6,1452.36,1450.76,1470.4,1452.36,1020451000,6.718,6.718,6.716,6.718,6.707,6.642,6.754,6.705,,0.9003,0.9002,0.9006,0.9003,0.9112,0.8997,0.9107,0.9068,,983.77,983.77,,983.77,981.82,,,,
2000-05-17,1447.8,1446.37,1449.31,1447.84,1466.04,1441.67,1466.04,1466.04,880953800,6.752,6.752,6.75,6.752,6.718,6.701,6.783,6.72,,0.8959,0.8958,0.896,0.8959,0.9003,0.8892,0.9025,0.9004,,981.47,981.47,,981.47,983.77,,,,
2000-05-18,1437.21,1435.74,1438.48,1437.11,1447.8,1436.59,1458.04,1447.8,893669004,6.763,6.763,6.761,6.763,6.752,6.716,6.795,6.75,,0.8946,0.8944,0.8948,0.8946,0.8959,0.8907,0.8968,0.8947,,977.61,977.61,,977.61,981.47,,,,
2000-05-19,1406.95,1405.1,1408.14,1406.62,1437.21,1401.74,1437.21,1437.21,1018614000,6.703,6.703,6.701,6.703,6.763,6.693,6.779,6.761,,0.8975,0.8973,0.8977,0.8975,0.8946,0.885,0.8997,0.8943,,979.76,979.76,,979.76,977.61,,,,
2000-05-22,1400.72,1398.75,1401.79,1400.27,1406.95,1368.73,1410.55,1406.95,1076319700,6.658,6.658,6.656,6.658,6.703,6.608,6.708,6.697,,0.9031,0.9028,0.9033,0.9031,0.8975,0.8953,0.9072,0.8974,,983.9,983.9,,983.9,979.76,,,,
2000-05-23,1373.86,1371.91,1374.79,1373.35,1400.72,1373.6,1404.04,1400.72,978839104,6.658,6.658,6.656,6.658,6.658,6.641,6.723,6.652,,0.9071,0.9069,0.9074,0.9071,0.9031,0.902,0.9155,0.9025,,983.49,983.49,,983.49,983.9,,,,
2000-05-24,1399.05,1397.27,1400.24,1398.76,1373.86,1361.09,1401.75,1373.86,1492434108,6.706,6.706,6.704,6.706,6.658,6.641,6.712,6.656,,0.9044,0.9042,0.9046,0.9044,0.9071,0.9033,0.9128,0.9066,,982.6,982.6,,982.6,983.49,,,,
2000-05-25,1381.52,1380.44,1383.48,1381.96,1399.05,1373.93,1411.65,1399.05,1157144104,6.628,6.628,6.626,6.628,6.706,6.611,6.753,6.708,,0.9115,0.9113,0.9117,0.9115,0.9044,0.8984,0.9132,0.9029,,987.66,987.66,,987.66,982.6,,,,
2000-05-26,1378.02,1376.88,1379.68,1378.28,1381.52,1369.75,1391.42,1381.52,776666000,6.571,6.571,6.569,6.571,6.628,6.558,6.644,6.625,,0.9309,0.9306,0.9311,0.9309,0.9115,0.9115,0.9341,0.9129,,990.35,990.35,,990.35,987.66,,,,
2000-05-29,1378.02,1376.88,1379.68,1378.28,1381.52,1369.75,1391.42,1381.52,776666000,6.568,6.568,6.566,6.568,6.628,6.566,6.566,6.566,,0.9266,0.9264,0.9269,0.9266,0.9309,0.9241,0.9336,0.9328,,990.35,990.35,,990.35,987.66,,,,
2000-05-30,1422.45,1421.08,1423.8,1422.44,1378.02,1378.02,1422.45,1378.02,981203300,6.616,6.616,6.614,6.616,6.571,6.565,6.625,6.565,,0.9301,0.93,0.9303,0.9301,0.9266,0.9247,0.941,0.9269,,988.56,988.56,,988.56,990.35,,,,
2000-05-31,1420.6,1418.86,1421.64,1420.25,1422.45,1415.5,1434.49,1422.44,1070428300,6.519,6.519,6.517,6.519,6.616,6.506,6.621,6.618,,0.938,0.9377,0.9382,0.938,0.9301,0.9273,0.938,0.9293,,993.06,993.06,,993.06,988.56,,,,
2000-06-01,1448.81,1446.79,1449.74,1448.27,1420.6,1420.6,1448.81,1420.6,1062636300,6.43,6.43,6.428,6.43,6.519,6.398,6.532,6.517,,0.9312,0.9311,0.9312,0.9312,0.938,0.9283,0.9377,0.937,,997.54,997.54,,997.54,993.06,,,,
2000-06-02,1477.26,1475.51,1478.26,1476.89,1448.81,1448.81,1483.23,1448.81,1231136500,6.374,6.374,6.372,6.374,6.43,6.18,6.457,6.427,,0.9463,0.9465,0.9466,0.9463,0.9312,0.9298,0.9493,0.9317,,999.88,999.88,,999.88,997.54,,,,
2000-06-05,1467.63,1466.03,1469.22,1467.63,1477.26,1464.68,1477.28,1477.26,896413600,6.336,6.336,6.334,6.336,6.374,6.323,6.39,6.371,,0.9479,0.9477,0.9481,0.9479,0.9463,0.9413,0.9494,0.9462,,1002.27,1002.27,,1002.27,999.88,,,,
2000-06-06,1457.84,1456.04,1458.77,1457.41,1467.63,1454.74,1471.36,1467.63,996974700,6.332,6.332,6.33,6.332,6.336,6.33,6.401,6.338,,0.9548,0.9545,0.955,0.9548,0.9479,0.9452,0.9597,0.947,,1001.8,1001.8,,1001.8,1002.27,,,,
2000-06-07,1471.36,1470.04,1472.97,1471.51,1457.84,1455.06,1474.64,1457.84,869773100,6.362,6.362,6.36,6.362,6.332,6.33,6.386,6.345,,0.9622,0.962,0.9625,0.9622,0.9548,0.9533,0.9631,0.9542,,1002.81,1002.81,,1002.81,1001.8,,,,
2000-06-08,1461.67,1460.21,1462.8,1461.51,1471.36,1456.49,1475.65,1471.36,943178000,6.362,6.362,6.36,6.362,6.362,6.334,6.415,6.36,,0.956,0.9557,0.9561,0.956,0.9622,0.9517,0.97,0.9617,,1003.5,1003.5,,1003.5,1002.81,,,,
2000-06-09,1456.95,1455.83,1458.5,1457.17,1461.67,1454.96,1472.67,1461.67,823999500,6.361,6.361,6.359,6.361,6.362,6.337,6.385,6.355,,0.9536,0.9534,0.9539,0.9536,0.956,0.9461,0.9568,0.955,,1003.16,1003.16,,1003.16,1003.5,,,,
2000-06-12,1446,1444.87,1447.66,1446.27,1456.95,1445.99,1462.93,1456.95,841777304,6.309,6.309,6.307,6.309,6.361,6.303,6.366,6.359,,0.9538,0.9536,0.954,0.9538,0.9536,0.949,0.956,0.9538,,1005.08,1005.08,,1005.08,1003.16,,,,
2000-06-13,1469.44,1467.68,1470.48,1469.08,1446,1442.38,1470.42,1446,989953800,6.323,6.323,6.321,6.323,6.309,6.258,6.332,6.306,,0.9596,0.9594,0.9598,0.9596,0.9538,0.9522,0.9628,0.954,,1002.97,1002.97,,1002.97,1005.08,,,,
2000-06-14,1470.54,1469.17,1471.88,1470.53,1469.44,1467.71,1483.62,1469.44,994230400,6.245,6.245,6.243,6.245,6.323,6.24,6.325,6.321,,0.9579,0.9577,0.9582,0.9579,0.9596,0.9569,0.965,0.9582,,1006.09,1006.09,,1006.09,1002.97,,,,
2000-06-15,1478.73,1476.8,1479.73,1478.27,1470.54,1464.62,1482.04,1470.54,1087054100,6.26,6.26,6.258,6.26,6.245,6.243,6.295,6.243,,0.9547,0.9545,0.9549,0.9547,0.9579,0.9505,0.9596,0.9572,,1005.68,1005.68,,1005.68,1006.09,,,,
2000-06-16,1464.46,1463.25,1465.75,1464.5,1478.73,1460.42,1480.77,1478.73,1314515800,6.178,6.178,6.176,6.178,6.26,6.15,6.276,6.253,,0.965,0.9647,0.9652,0.965,0.9547,0.9502,0.9658,0.9543,,1009.17,1009.17,,1009.17,1005.68,,,,
2000-06-19,1486,1484.44,1487.27,1485.86,1464.46,1459.05,1488.93,1464.46,1013388900,6.203,6.203,6.201,6.203,6.178,6.168,6.205,6.179,,0.9567,0.9565,0.957,0.9567,0.965,0.9564,0.969,0.9637,,1008.44,1008.44,,1008.44,1009.17,,,,
2000-06-20,1475.95,1475.07,1477.97,1476.52,1486,1470.18,1487.32,1486,1069337200,6.221,6.221,6.219,6.221,6.203,6.175,6.231,6.201,,0.9548,0.9545,0.9549,0.9548,0.9567,0.9532,0.9613,0.9568,,1007.6,1007.6,,1007.6,1008.44,,,,
2000-06-21,1479.13,1477.51,1480.26,1478.89,1475.95,1468,1482.19,1475.95,1034511700,6.314,6.314,6.312,6.314,6.221,6.219,6.316,6.223,,0.9442,0.944,0.9444,0.9442,0.9548,0.9431,0.9546,0.9542,,1003.8,1003.8,,1003.8,1007.6,,,,
2000-06-22,1452.18,1450.83,1453.71,1452.27,1479.13,1448.03,1479.13,1479.13,1070736300,6.302,6.302,6.3,6.302,6.314,6.267,6.323,6.312,,0.9355,0.9353,0.9357,0.9355,0.9442,0.935,0.9475,0.9448,,1003.44,1003.44,,1003.44,1003.8,,,,
2000-06-23,1441.48,1440.01,1442.79,1441.4,1452.18,1438.31,1459.94,1452.18,884343700,6.369,6.369,6.367,6.369,6.302,6.289,6.378,6.3,,0.9359,0.9356,0.9361,0.9359,0.9355,0.934,0.9427,0.9358,,1000.52,1000.52,,1000.52,1003.44,,,,
2000-06-26,1455.31,1453.98,1456.69,1455.34,1441.48,1441.48,1459.66,1441.48,917009200,6.272,6.272,6.27,6.272,6.369,6.27,6.374,6.37,,0.9369,0.9366,0.9371,0.9369,0.9359,0.93,0.9395,0.9362,,1004.48,1004.48,,1004.48,1000.52,,,,
2000-06-27,1450.55,1449.4,1452.41,1450.91,1455.31,1450.55,1463.44,1455.31,1008139100,6.271,6.271,6.269,6.271,6.272,6.266,6.318,6.269,,0.9459,0.9457,0.9462,0.9459,0.9369,0.936,0.9469,0.9369,,1005.67,1005.67,,1005.67,1004.48,,,,
2000-06-28,1454.82,1453.57,1456.39,1454.98,1450.55,1450.55,1467.6,1450.55,1104027596,6.26,6.26,6.258,6.26,6.271,6.258,6.329,6.273,,0.9401,0.94,0.9401,0.9401,0.9459,0.9401,0.9466,0.946,,1004.75,1004.75,,1004.75,1005.67,,,,
2000-06-29,1442.39,1440.77,1443.77,1442.27,1454.82,1434.63,1455.14,1454.82,1134562700,6.193,6.193,6.191,6.193,6.26,6.176,6.288,6.261,,0.952,0.9517,0.9522,0.952,0.9401,0.9416,0.9534,0.9417,,1009.7,1009.7,,1009.7,1004.75,,,,
2000-06-30,1454.6,1452.7,1456.05,1454.38,1442.39,1438.71,1454.68,1442.39,1257349500,6.185,6.185,6.183,6.185,6.193,6.16,6.212,6.194,,0.9525,0.9523,0.9528,0.9525,0.952,0.9503,0.9599,0.9509,,1009.8,1009.8,,1009.8,1009.7,,,,
2000-07-03,1469.54,1465.53,1472.02,1468.78,1454.6,1450.85,1469.58,1454.6,434208000,6.121,6.121,6.119,6.121,6.185,6.097,6.212,6.178,,0.9502,0.9499,0.9503,0.9502,0.9525,0.9482,0.9546,0.9523,,1012.48,1012.48,,1012.48,1009.8,,,,
2000-07-04,1469.54,1465.53,1472.02,1468.78,1454.6,1450.85,1469.58,1454.6,434208000,6.121,6.121,6.119,6.121,6.185,6.119,6.119,6.119,,0.9513,0.951,0.9515,0.9513,0.9502,0.9464,0.9523,0.9505,,1012.48,1012.48,,1012.48,1009.8,,,,
2000-07-05,1446.23,1445.05,1448.28,1446.67,1469.54,1442.45,1469.54,1469.54,1017595200,6.113,6.113,6.111,6.113,6.121,6.048,6.115,6.115,,0.9525,0.9523,0.9527,0.9525,0.9513,0.9509,0.9571,0.951,,1013.44,1013.44,,1013.44,1012.48,,,,
2000-07-06,1456.67,1455.26,1458.07,1456.67,1446.23,1439.56,1461.65,1446.23,1021193300,6.157,6.157,6.155,6.157,6.113,6.107,6.163,6.111,,0.9507,0.9505,0.9509,0.9507,0.9525,0.9495,0.9595,0.953,,1010.77,1010.77,,1010.77,1013.44,,,,
2000-07-07,1478.9,1477.9,1480.69,1479.3,1456.67,1456.67,1484.12,1456.67,1009821500,6.097,6.097,6.095,6.097,6.157,6.043,6.177,6.158,,0.9484,0.9482,0.9485,0.9484,0.9507,0.9463,0.952,0.9508,,1013.38,1013.38,,1013.38,1010.77,,,,
2000-07-10,1475.62,1474.5,1477.41,1475.96,1478.9,1474.76,1486.56,1478.9,893728300,6.126,6.126,6.124,6.126,6.097,6.091,6.143,6.102,,0.9553,0.9551,0.9555,0.9553,0.9484,0.948,0.9554,0.9482,,1012.97,1012.97,,1012.97,1013.38,,,,
2000-07-11,1480.88,1479.4,1481.79,1480.6,1475.62,1470.48,1488.77,1475.62,1040608300,6.145,6.145,6.143,6.145,6.126,6.109,6.165,6.126,,0.9527,0.9524,0.9529,0.9527,0.9553,0.9493,0.9564,0.9547,,1012.77,1012.77,,1012.77,1012.97,,,,
2000-07-12,1492.92,1491.53,1494.13,1492.83,1480.88,1480.88,1497.69,1480.88,1050211900,6.185,6.185,6.183,6.185,6.145,6.135,6.191,6.142,,0.9424,0.9423,0.9426,0.9424,0.9527,0.9396,0.9528,0.9522,,1012.27,1012.27,,1012.27,1012.77,,,,
2000-07-13,1495.84,1494.27,1497.01,1495.64,1492.92,1489.65,1501.39,1492.92,1129303800,6.133,6.133,6.131,6.133,6.185,6.12,6.187,6.179,,0.9372,0.9369,0.9374,0.9372,0.9424,0.933,0.9427,0.9417,,1016.62,1016.62,,1016.62,1012.27,,,,
2000-07-14,1509.98,1507.75,1511,1509.38,1495.84,1494.56,1509.99,1495.84,1017692400,6.24,6.24,6.238,6.24,6.133,6.093,6.25,6.126,,0.9385,0.9383,0.9387,0.9385,0.9372,0.932,0.939,0.9372,,1011.85,1011.85,,1011.85,1016.62,,,,
2000-07-17,1510.49,1508.98,1511.76,1510.37,1509.98,1505.26,1517.32,1509.98,1002220800,6.289,6.289,6.287,6.289,6.24,6.223,6.309,6.239,,0.9366,0.9364,0.9367,0.9366,0.9385,0.934,0.9399,0.9398,,1009.4,1009.4,,1009.4,1011.85,,,,
2000-07-18,1493.74,1492.46,1495.07,1493.77,1510.49,1491.35,1510.49,1510.49,1007322100,6.285,6.285,6.283,6.285,6.289,6.264,6.309,6.287,,0.9248,0.9246,0.925,0.9248,0.9366,0.9229,0.9367,0.9365,,1009.76,1009.76,,1009.76,1009.4,,,,
2000-07-19,1481.96,1481.12,1483.78,1482.45,1493.74,1479.92,1495.63,1493.74,1019829904,6.3,6.3,6.298,6.3,6.285,6.275,6.309,6.283,,0.9246,0.9244,0.9249,0.9246,0.9248,0.9194,0.9262,0.9251,,1009.76,1009.76,,1009.76,1009.76,,,,
2000-07-20,1495.57,1494.36,1497.03,1495.7,1481.96,1481.96,1501.92,1481.96,1239121700,6.134,6.134,6.132,6.134,6.3,6.125,6.297,6.297,,0.9331,0.9329,0.9333,0.9331,0.9246,0.9201,0.9345,0.9244,,1017.91,1017.91,,1017.91,1009.76,,,,
2000-07-21,1480.19,1479.04,1481.43,1480.24,1495.57,1477.91,1495.57,1495.57,1082930700,6.13,6.13,6.128,6.13,6.134,6.094,6.161,6.128,,0.9369,0.9367,0.9371,0.9369,0.9331,0.9316,0.9381,0.9337,,1018.93,1018.93,,1018.93,1017.91,,,,
2000-07-24,1464.29,1463.1,1465.59,1464.34,1480.19,1463.8,1485.88,1480.19,975513100,6.167,6.167,6.165,6.167,6.13,6.109,6.18,6.127,,0.9337,0.9335,0.934,0.9337,0.9369,0.9312,0.9376,0.9363,,1017.91,1017.91,,1017.91,1018.93,,,,
2000-07-25,1474.47,1472.6,1475.44,1474.02,1464.29,1464.29,1476.23,1464.29,1009613300,6.155,6.155,6.153,6.155,6.167,6.123,6.172,6.165,,0.9385,0.9384,0.9388,0.9385,0.9337,0.9319,0.943,0.9336,,1018.65,1018.65,,1018.65,1017.91,,,,
2000-07-26,1452.42,1451.4,1454.94,1453.17,1474.47,1452.42,1474.47,1474.47,1260891200,6.147,6.147,6.145,6.147,6.155,6.123,6.157,6.149,,0.9428,0.9426,0.9431,0.9428,0.9385,0.9379,0.9447,0.9383,,1018.49,1018.49,,1018.49,1018.65,,,,
2000-07-27,1449.62,1448.03,1450.92,1449.48,1452.42,1445.33,1464.91,1452.42,1198471200,6.125,6.125,6.123,6.125,6.147,6.086,6.19,6.149,,0.9317,0.9315,0.9319,0.9317,0.9428,0.9316,0.9442,0.9434,,1020.88,1020.88,,1020.88,1018.49,,,,
2000-07-28,1419.89,1418.24,1421.26,1419.75,1449.62,1413.89,1456.68,1449.62,1171020500,6.143,6.143,6.141,6.143,6.125,6.118,6.197,6.125,,0.923,0.9228,0.9233,0.923,0.9317,0.9226,0.9336,0.9318,,1019.98,1019.98,,1019.98,1020.88,,,,
2000-07-31,1430.83,1429.58,1432.32,1430.95,1419.89,1418.71,1437.65,1419.89,1074621000,6.146,6.146,6.144,6.146,6.143,6.14,6.178,6.146,,0.9266,0.9265,0.9269,0.9266,0.923,0.9221,0.9294,0.9238,,1020.2,1020.2,,1020.2,1019.98,,,,
2000-08-01,1438.1,1436.32,1439.15,1437.74,1430.83,1428.96,1443.54,1430.83,963118100,6.093,6.093,6.091,6.093,6.146,6.091,6.147,6.144,,0.9147,0.9144,0.9149,0.9147,0.9266,0.9132,0.9286,0.9267,,1022.52,1022.52,,1022.52,1020.2,,,,
2000-08-02,1438.7,1437.66,1440.33,1439,1438.1,1433.49,1451.59,1438.1,1047221300,6.082,6.082,6.08,6.082,6.093,6.072,6.113,6.091,,0.9136,0.9135,0.9138,0.9136,0.9147,0.9117,0.9189,0.9147,,1023.47,1023.47,,1023.47,1022.52,,,,
2000-08-03,1452.56,1450.98,1453.83,1452.41,1438.7,1425.43,1454.19,1438.7,1220247400,6.07,6.07,6.068,6.07,6.082,6.027,6.079,6.079,,0.9061,0.9059,0.9063,0.9061,0.9136,0.9011,0.9172,0.9138,,1025.08,1025.08,,1025.08,1023.47,,,,
2000-08-04,1462.93,1460.8,1463.95,1462.38,1452.56,1451.31,1462.93,1452.56,1067929800,6.013,6.013,6.011,6.013,6.07,5.988,6.071,6.067,,0.9083,0.9078,0.9083,0.9083,0.9061,0.901,0.9105,0.9066,,1027.41,1027.41,,1027.41,1025.08,,,,
2000-08-07,1479.32,1477.65,1480.71,1479.18,1462.93,1460.72,1480.8,1462.93,970162200,6.061,6.061,6.059,6.061,6.013,6.003,6.063,6.013,,0.9071,0.9069,0.9074,0.9071,0.9083,0.9054,0.9111,0.9074,,1025.75,1025.75,,1025.75,1027.41,,,,
2000-08-08,1482.8,1481.17,1483.8,1482.49,1479.32,1472.53,1484.4,1479.32,1108355400,6.019,6.019,6.017,6.019,6.061,6.014,6.074,6.055,,0.9022,0.902,0.9024,0.9022,0.9071,0.8984,0.9089,0.9074,,1027.74,1027.74,,1027.74,1025.75,,,,
2000-08-09,1472.87,1471.62,1474.33,1472.98,1482.8,1471.32,1490.37,1482.8,1162099300,6.023,6.023,6.021,6.023,6.019,6.01,6.07,6.017,,0.9006,0.9003,0.9008,0.9006,0.9022,0.8961,0.9031,0.9026,,1028.29,1028.29,,1028.29,1027.74,,,,
2000-08-10,1460.25,1459.17,1461.9,1460.54,1472.87,1459.85,1475.19,1472.87,986106000,5.992,5.992,5.99,5.992,6.023,5.968,6.024,6.02,,0.9083,0.9081,0.9086,0.9083,0.9006,0.9003,0.9097,0.901,,1030.13,1030.13,,1030.13,1028.29,,,,
2000-08-11,1471.84,1469.87,1472.82,1471.34,1460.25,1453.06,1475.72,1460.25,954690196,6.059,6.059,6.057,6.059,5.992,5.959,6.068,5.989,,0.9026,0.9024,0.9029,0.9026,0.9083,0.9025,0.9146,0.9079,,1027.58,1027.58,,1027.58,1030.13,,,,
2000-08-14,1491.56,1489.76,1492.77,1491.27,1471.84,1468.56,1491.64,1471.84,873739900,6.059,6.059,6.057,6.059,6.059,6.049,6.091,6.057,,0.9056,0.9054,0.9058,0.9056,0.9026,0.9004,0.9068,0.9039,,1029.33,1029.33,,1029.33,1027.58,,,,
2000-08-15,1484.43,1483.45,1486.41,1484.93,1491.56,1482.74,1493.12,1491.56,989505200,6.096,6.096,6.094,6.096,6.059,6.053,6.109,6.056,,0.9135,0.9133,0.9137,0.9135,0.9056,0.9053,0.914,0.906,,1028.05,1028.05,,1028.05,1029.33,,,,
2000-08-16,1479.85,1478.52,1481.37,1479.95,1484.43,1475.74,1496.09,1484.43,980226100,6.134,6.134,6.132,6.134,6.096,6.09,6.147,6.092,,0.9161,0.9159,0.9163,0.9161,0.9135,0.9064,0.9178,0.9128,,1026.86,1026.86,,1026.86,1028.05,,,,
2000-08-17,1496.07,1494.81,1497.43,1496.12,1479.85,1479.85,1499.32,1479.85,991044300,6.122,6.122,6.12,6.122,6.134,6.105,6.139,6.135,,0.9162,0.9161,0.9163,0.9162,0.9161,0.9117,0.9175,0.9162,,1028.11,1028.11,,1028.11,1026.86,,,,
2000-08-18,1491.72,1490.67,1493.34,1492.01,1496.07,1488.99,1499.47,1496.07,964940600,6.083,6.083,6.081,6.083,6.122,6.066,6.134,6.119,,0.9064,0.9062,0.9067,0.9064,0.9162,0.9057,0.918,0.9163,,1029.99,1029.99,,1029.99,1028.11,,,,
2000-08-21,1499.48,1498.04,1500.57,1499.3,1491.72,1491.13,1502.84,1491.72,814518600,6.087,6.087,6.085,6.087,6.083,6.073,6.104,6.073,,0.9017,0.9015,0.9019,0.9017,0.9064,0.901,0.9079,0.9071,,1029.51,1029.51,,1029.51,1029.99,,,,
2000-08-22,1498.13,1496.88,1499.59,1498.24,1499.48,1497.42,1508.45,1499.48,925170800,6.071,6.071,6.069,6.071,6.087,6.054,6.084,6.084,,0.8964,0.8961,0.8966,0.8964,0.9017,0.8949,0.9035,0.9022,,1030.19,1030.19,,1030.19,1029.51,,,,
2000-08-23,1505.97,1504.33,1506.97,1505.65,1498.13,1489.52,1507.2,1498.13,953821700,6.007,6.007,6.005,6.007,6.071,6.001,6.076,6.069,,0.9017,0.9014,0.9018,0.9017,0.8964,0.8913,0.9019,0.8971,,1032.91,1032.91,,1032.91,1030.19,,,,
2000-08-24,1508.31,1507.36,1510.02,1508.69,1505.97,1501.25,1511.16,1505.97,905936400,5.999,5.999,5.997,5.999,6.007,5.966,6.015,6.004,,0.9021,0.9018,0.9023,0.9021,0.9017,0.8997,0.9049,0.9029,,1033.88,1033.88,,1033.88,1032.91,,,,
2000-08-25,1506.45,1505.45,1507.99,1506.72,1508.31,1505.09,1513.47,1508.31,709559100,6.005,6.005,6.003,6.005,5.999,5.973,6.018,5.992,,0.9021,0.902,0.9023,0.9021,0.9021,0.8976,0.9071,0.9021,,1033.96,1033.96,,1033.96,1033.88,,,,
2000-08-28,1514.09,1512.98,1515.75,1514.37,1506.45,1506.45,1523.95,1506.45,843683600,6.043,6.043,6.041,6.043,6.005,5.988,6.048,5.996,,0.9002,0.8999,0.9004,0.9002,0.9021,0.8987,0.9046,0.9024,,1031.65,1031.65,,1031.65,1033.96,,,,
2000-08-29,1509.84,1508.67,1511.31,1509.99,1514.09,1505.48,1514.89,1514.09,905787100,6.069,6.069,6.067,6.069,6.043,6.01,6.074,6.036,,0.8921,0.892,0.8924,0.8921,0.9002,0.8914,0.9019,0.9,,1029.97,1029.97,,1029.97,1031.65,,,,
2000-08-30,1502.59,1501.21,1503.99,1502.6,1509.84,1500.09,1510.49,1509.84,908000300,6.061,6.061,6.059,6.061,6.069,6.044,6.093,6.066,,0.894,0.8938,0.8942,0.894,0.8921,0.8871,0.8943,0.8927,,1030.79,1030.79,,1030.79,1029.97,,,,
2000-08-31,1517.68,1516.4,1519.2,1517.8,1502.59,1502.59,1525.21,1502.59,1226485300,5.973,5.973,5.971,5.973,6.061,5.96,6.07,6.055,,0.8878,0.8878,0.8879,0.8878,0.894,0.8837,0.8968,0.8953,,1035.18,1035.18,,1035.18,1030.79,,,,
2000-09-01,1520.77,1519.45,1522.07,1520.76,1517.68,1515.53,1530.09,1517.68,847495900,5.9,5.9,5.898,5.9,5.973,5.868,5.977,5.966,,0.8997,0.8995,0.9,0.8997,0.8878,0.8877,0.9014,0.8887,,1037.33,1037.33,,1037.33,1035.18,,,,
2000-09-04,1520.77,1519.45,1522.07,1520.76,1517.68,1515.53,1530.09,1517.68,847495900,5.9,5.9,5.898,5.9,5.973,5.898,5.907,5.907,,0.8978,0.8976,0.8981,0.8978,0.8997,0.8965,0.9035,0.9003,,1037.33,1037.33,,1037.33,1035.18,,,,
2000-09-05,1507.08,1505.54,1508.45,1507,1520.77,1503.75,1520.77,1520.77,989947000,5.907,5.907,5.905,5.907,5.9,5.897,5.939,5.903,,0.8903,0.8901,0.8906,0.8903,0.8978,0.885,0.8992,0.8977,,1038.19,1038.19,,1038.19,1037.33,,,,
2000-09-06,1492.25,1490.8,1493.39,1492.1,1507.08,1492.12,1512.61,1507.08,1211573596,5.933,5.933,5.931,5.933,5.907,5.897,5.939,5.904,,0.8702,0.87,0.8704,0.8702,0.8903,0.8689,0.8903,0.8903,,1036.02,1036.02,,1036.02,1038.19,,,,
